2550, 0.001637
2560, 0.001711
2570, 0.001623
2580, 0.001701
2590, 0.001650
2600, 0.001666
2610, 0.001666
2620, 0.001621
2630, 0.001716
2640, 0.001624
2650, 0.001680
2660, 0.001668
2670, 0.001616
2680, 0.001665
2690, 0.001687
2700, 0.001668
2710, 0.001641
2720, 0.001641
2730, 0.001706
2740, 0.001613
2750, 0.001699
2760, 0.001626
2770, 0.001685
2780, 0.001620
2790, 0.001656
2800, 0.001693
2810, 0.001665
2820, 0.001627
2830, 0.001629
2840, 0.001755
2850, 0.001634
2860, 0.001654
2870, 0.001632
2880, 0.001681
2890, 0.001606
2900, 0.001659
2910, 0.001673
2920, 0.001695
2930, 0.001604
2940, 0.001663
2950, 0.001638
2960, 0.001603
2970, 0.001651
2980, 0.001692
2990, 0.001698
3000, 0.001671
3010, 0.001641
3020, 0.001603
3030, 0.001629
3040, 0.001695
3050, 0.001647
3060, 0.001624
3070, 0.001650
3080, 0.001624
3090, 0.001617
3100, 0.001733
3110, 0.001616
3120, 0.001658
3130, 0.001608
3140, 0.001697
3150, 0.001596
3160, 0.001645
3170, 0.001661
3180, 0.001629
3190, 0.001667
3200, 0.001619
3210, 0.001681
3220, 0.001599
3230, 0.001683
3240, 0.001600
3250, 0.001641
3260, 0.001660
3270, 0.001645
3280, 0.001622
3290, 0.001625
3300, 0.001654
3310, 0.001591
3320, 0.001688
3330, 0.001598
3340, 0.001682
3350, 0.001586
3360, 0.001672
3370, 0.001595
3380, 0.001623
3390, 0.001677
3400, 0.001606
3410, 0.001671
3420, 0.001589
3430, 0.001706
3440, 0.001584
3450, 0.001684
3460, 0.001584
3470, 0.001657
3480, 0.001594
3490, 0.001630
3500, 0.001641
3510, 0.001620
3520, 0.001640
3530, 0.001614
3540, 0.001641
3550, 0.001580
3560, 0.001657
3570, 0.001609
3580, 0.001704
3590, 0.001606
3600, 0.001606
3610, 0.001578
3620, 0.001677
3630, 0.001589
3640, 0.001680
3650, 0.001592
3660, 0.001632
3670, 0.001579
3680, 0.001576
3690, 0.001819
3700, 0.001651
3710, 0.001589
3720, 0.001578
3730, 0.001606
3740, 0.001578
3750, 0.001572
3760, 0.001652
3770, 0.001582
3780, 0.001608
3790, 0.001620
3800, 0.001593
3810, 0.001598
3820, 0.001582
3830, 0.001656
3840, 0.001587
3850, 0.001650
3860, 0.001573
3870, 0.001627
3880, 0.001604
3890, 0.001586
3900, 0.001694
3910, 0.001572
3920, 0.001664
3930, 0.001568
3940, 0.001614
3950, 0.001643
3960, 0.001590
3970, 0.001653
3980, 0.001573
3990, 0.001660
4000, 0.001568
4010, 0.001612
4020, 0.001631
4030, 0.001592
4040, 0.001641
4050, 0.001573
4060, 0.001648
4070, 0.001582
4080, 0.001570
4090, 0.001710
4100, 0.001561
4110, 0.001652
4120, 0.001573
4130, 0.001625
4140, 0.001565
4150, 0.001563
4160, 0.001811
4170, 0.001650
4180, 0.001576
4190, 0.001559
4200, 0.001579
4210, 0.001578
4220, 0.001607
4230, 0.001624
4240, 0.001566
4250, 0.001672
4260, 0.001556
4270, 0.001635
4280, 0.001569
4290, 0.001573
4300, 0.001725
4310, 0.001580
4320, 0.001585
4330, 0.001572
4340, 0.001658
4350, 0.001554
4360, 0.001580
4370, 0.001721
4380, 0.001591
4390, 0.001575
4400, 0.001558
4410, 0.001665
4420, 0.001552
4430, 0.001656
4440, 0.001552
4450, 0.001642
4460, 0.001550
4470, 0.001599
4480, 0.001617
4490, 0.001552
4500, 0.001676
4510, 0.001549
4520, 0.001622
4530, 0.001548
4540, 0.001616
4550, 0.001594
4560, 0.001571
4570, 0.001651
4580, 0.001545
4590, 0.001634
4600, 0.001564
4610, 0.001611
4620, 0.001561
4630, 0.001557
4640, 0.001719
4650, 0.001562
4660, 0.001584
4670, 0.001578
4680, 0.001592
4690, 0.001541
4700, 0.001553
4710, 0.001848
4720, 0.001675
4730, 0.001571
4740, 0.001547
4750, 0.001547
4760, 0.001594
4770, 0.001594
4780, 0.001573
4790, 0.001604
4800, 0.001538
4810, 0.001642
4820, 0.001547
4830, 0.001629
4840, 0.001545
4850, 0.001599
4860, 0.001543
4870, 0.001534
4880, 0.001566
4890, 0.001658
4900, 0.001558
4910, 0.001537
4920, 0.001535
4930, 0.001551
4940, 0.001538
4950, 0.001589
4960, 0.001565
4970, 0.001537
4980, 0.001647
4990, 0.001534
5000, 0.001615
5010, 0.001532
5020, 0.001624
5030, 0.001537
5040, 0.001579
5050, 0.001599
5060, 0.001550
5070, 0.001630
5080, 0.001531
5090, 0.001585
5100, 0.001595
5110, 0.001529
5120, 0.001537
5130, 0.001849
5140, 0.001665
5150, 0.001569
5160, 0.001527
5170, 0.001544
5180, 0.001579
5190, 0.001586
5200, 0.001530
5210, 0.001636
5220, 0.001539
5230, 0.001583
5240, 0.001550
5250, 0.001527
5260, 0.001656
5270, 0.001528
5280, 0.001586
5290, 0.001542
5300, 0.001582
5310, 0.001527
5320, 0.001522
5330, 0.001658
5340, 0.001541
5350, 0.001528
5360, 0.001527
5370, 0.001554
5380, 0.001523
5390, 0.001588
5400, 0.001552
5410, 0.001551
5420, 0.001592
5430, 0.001525
5440, 0.001633
5450, 0.001524
5460, 0.001572
5470, 0.001579
5480, 0.001522
5490, 0.001594
5500, 0.001564
5510, 0.001615
5520, 0.001521
5530, 0.001567
5540, 0.001560
5550, 0.001515
5560, 0.001547
5570, 0.001693
5580, 0.001634
5590, 0.001583
5600, 0.001522
5610, 0.001553
5620, 0.001535
5630, 0.001539
5640, 0.001656
5650, 0.001518
5660, 0.001583
5670, 0.001520
5680, 0.001514
5690, 0.001667
5700, 0.001530
5710, 0.001526
5720, 0.001552
5730, 0.001512
5740, 0.001512
5750, 0.001651
5760, 0.001525
5770, 0.001513
5780, 0.001531
5790, 0.001533
5800, 0.001556
5810, 0.001520
5820, 0.001517
5830, 0.001732
5840, 0.001568
5850, 0.001513
5860, 0.001537
5870, 0.001509
5880, 0.001511
5890, 0.001769
5900, 0.001598
5910, 0.001513
5920, 0.001534
5930, 0.001506
5940, 0.001566
5950, 0.001550
5960, 0.001596
5970, 0.001512
5980, 0.001581
5990, 0.001509
6000, 0.001542
6010, 0.001609
6020, 0.001549
6030, 0.001546
6040, 0.001514
6050, 0.001608
6060, 0.001516
6070, 0.001562
6080, 0.001540
6090, 0.001514
6100, 0.001633
6110, 0.001505
6120, 0.001556
6130, 0.001524
6140, 0.001510
6150, 0.001620
6160, 0.001511
6170, 0.001539
6180, 0.001543
6190, 0.001505
6200, 0.001504
6210, 0.001675
6220, 0.001535
6230, 0.001503
6240, 0.001527
6250, 0.001501
6260, 0.001568
6270, 0.001525
6280, 0.001585
6290, 0.001497
6300, 0.001552
6310, 0.001557
6320, 0.001499
6330, 0.001575
6340, 0.001527
6350, 0.001570
6360, 0.001500
6370, 0.001526
6380, 0.001607
6390, 0.001504
6400, 0.001576
6410, 0.001504
6420, 0.001495
6430, 0.001637
6440, 0.001500
6450, 0.001509
6460, 0.001538
6470, 0.001491
6480, 0.001525
6490, 0.001615
6500, 0.001551
6510, 0.001506
6520, 0.001513
6530, 0.001578
6540, 0.001499
6550, 0.001505
6560, 0.001680
6570, 0.001515
6580, 0.001521
6590, 0.001521
6600, 0.001547
6610, 0.001496
6620, 0.001487
6630, 0.001577
6640, 0.001497
6650, 0.001499
6660, 0.001512
6670, 0.001520
6680, 0.001490
6690, 0.001485
6700, 0.001587
6710, 0.001490
6720, 0.001501
6730, 0.001536
6740, 0.001506
6750, 0.001538
6760, 0.001486
6770, 0.001487
6780, 0.001728
6790, 0.001553
6800, 0.001489
6810, 0.001506
6820, 0.001503
6830, 0.001575
6840, 0.001485
6850, 0.001583
6860, 0.001487
6870, 0.001534
6880, 0.001544
6890, 0.001496
6900, 0.001599
6910, 0.001482
6920, 0.001540
6930, 0.001555
6940, 0.001523
6950, 0.001519
6960, 0.001504
6970, 0.001602
6980, 0.001488
6990, 0.001573
7000, 0.001479
7010, 0.001527
7020, 0.001586
7030, 0.001538
7040, 0.001490
7050, 0.001524
7060, 0.001544
7070, 0.001488
7080, 0.001592
7090, 0.001488
7100, 0.001526
7110, 0.001531
7120, 0.001477
7130, 0.001510
7140, 0.001655
7150, 0.001593
7160, 0.001526
7170, 0.001481
7180, 0.001502
7190, 0.001576
7200, 0.001480
7210, 0.001576
7220, 0.001483
7230, 0.001492
7240, 0.001646
7250, 0.001507
7260, 0.001498
7270, 0.001517
7280, 0.001514
7290, 0.001474
7300, 0.001479
7310, 0.001843
7320, 0.001666
7330, 0.001580
7340, 0.001519
7350, 0.001473
7360, 0.001524
7370, 0.001485
7380, 0.001479
7390, 0.001666
7400, 0.001517
7410, 0.001481
7420, 0.001544
7430, 0.001472
7440, 0.001541
7450, 0.001494
7460, 0.001485
7470, 0.001637
7480, 0.001481
7490, 0.001535
7500, 0.001472
7510, 0.001586
7520, 0.001479
7530, 0.001522
7540, 0.001502
7550, 0.001488
7560, 0.001612
7570, 0.001477
7580, 0.001561
7590, 0.001471
7600, 0.001531
7610, 0.001542
7620, 0.001472
7630, 0.001567
7640, 0.001482
7650, 0.001540
7660, 0.001486
7670, 0.001471
7680, 0.001607
7690, 0.001469
7700, 0.001522
7710, 0.001514
7720, 0.001479
7730, 0.001464
7740, 0.001494
7750, 0.001607
7760, 0.001551
7770, 0.001519
7780, 0.001486
7790, 0.001494
7800, 0.001493
7810, 0.001521
7820, 0.001515
7830, 0.001464
7840, 0.001468
7850, 0.001840
7860, 0.001655
7870, 0.001553
7880, 0.001495
7890, 0.001465
7900, 0.001485
7910, 0.001565
7920, 0.001472
7930, 0.001562
7940, 0.001461
7950, 0.001503
7960, 0.001564
7970, 0.001500
7980, 0.001516
7990, 0.001467
8000, 0.001574
8010, 0.001466
8020, 0.001549
8030, 0.001459
8040, 0.001532
8050, 0.001513
8060, 0.001494
8070, 0.001540
8080, 0.001461
8090, 0.001557
8100, 0.001485
8110, 0.001522
8120, 0.001478
8130, 0.001460
8140, 0.001598
8150, 0.001464
8160, 0.001487
8170, 0.001512
8180, 0.001458
8190, 0.001509
8200, 0.001541
8210, 0.001510
8220, 0.001476
8230, 0.001466
8240, 0.001602
8250, 0.001459
8260, 0.001518
8270, 0.001473
8280, 0.001536
8290, 0.001457
8300, 0.001461
8310, 0.001769
8320, 0.001598
8330, 0.001513
8340, 0.001459
8350, 0.001491
8360, 0.001453
8370, 0.001452
8380, 0.001484
8390, 0.001528
8400, 0.001460
8410, 0.001463
8420, 0.001456
8430, 0.001455
8440, 0.001473
8450, 0.001485
8460, 0.001466
8470, 0.001497
8480, 0.001545
8490, 0.001478
8500, 0.001515
8510, 0.001462
8520, 0.001465
8530, 0.001701
8540, 0.001538
8550, 0.001453
8560, 0.001492
8570, 0.001472
8580, 0.001527
8590, 0.001450
8600, 0.001557
8610, 0.001454
8620, 0.001532
8630, 0.001452
8640, 0.001463
8650, 0.001681
8660, 0.001509
8670, 0.001456
8680, 0.001477
8690, 0.001510
8700, 0.001458
8710, 0.001474
8720, 0.001648
8730, 0.001557
8740, 0.001455
8750, 0.001487
8760, 0.001469
8770, 0.001517
8780, 0.001492
8790, 0.001491
8800, 0.001504
8810, 0.001469
8820, 0.001556
8830, 0.001449
8840, 0.001518
8850, 0.001501
8860, 0.001489
8870, 0.001504
8880, 0.001446
8890, 0.001528
8900, 0.001473
8910, 0.001528
8920, 0.001456
8930, 0.001500
8940, 0.001469
8950, 0.001461
8960, 0.001650
8970, 0.001493
8980, 0.001448
8990, 0.001515
9000, 0.001443
9010, 0.001515
9020, 0.001486
9030, 0.001478
9040, 0.001529
9050, 0.001452
9060, 0.001531
9070, 0.001464
9080, 0.001446
9090, 0.001555
9100, 0.001447
9110, 0.001489
9120, 0.001481
9130, 0.001453
9140, 0.001446
9150, 0.001598
9160, 0.001456
9170, 0.001461
9180, 0.001494
9190, 0.001443
9200, 0.001461
9210, 0.001651
9220, 0.001527
9230, 0.001441
9240, 0.001483
9250, 0.001452
9260, 0.001488
9270, 0.001539
9280, 0.001491
9290, 0.001474
9300, 0.001455
9310, 0.001557
9320, 0.001443
9330, 0.001458
9340, 0.001619
9350, 0.001469
9360, 0.001466
9370, 0.001450
9380, 0.001549
9390, 0.001442
9400, 0.001482
9410, 0.001549
9420, 0.001486
9430, 0.001461
9440, 0.001437
9450, 0.001487
9460, 0.001529
9470, 0.001541
9480, 0.001487
9490, 0.001437
9500, 0.001453
9510, 0.001580
9520, 0.001442
9530, 0.001522
9540, 0.001436
9550, 0.001506
9560, 0.001486
9570, 0.001503
9580, 0.001439
9590, 0.001467
9600, 0.001551
9610, 0.001443
9620, 0.001528
9630, 0.001434
9640, 0.001522
9650, 0.001461
9660, 0.001504
9670, 0.001455
9680, 0.001446
9690, 0.001568
9700, 0.001433
9710, 0.001525
9720, 0.001432
9730, 0.001491
9740, 0.001505
9750, 0.001484
9760, 0.001465
9770, 0.001431
9780, 0.001455
9790, 0.001655
9800, 0.001557
9810, 0.001494
9820, 0.001450
9830, 0.001447
9840, 0.001467
9850, 0.001499
9860, 0.001430
9870, 0.001443
9880, 0.001687
9890, 0.001567
9900, 0.001464
9910, 0.001447
9920, 0.001431
9930, 0.001533
9940, 0.001443
9950, 0.001511
9960, 0.001432
9970, 0.001433
9980, 0.001620
9990, 0.001460
10000, 0.001434
10010, 0.001468
10020, 0.001428
10030, 0.001512
10040, 0.001457
10050, 0.001491
10060, 0.001452
10070, 0.001426
10080, 0.001453
10090, 0.001600
10100, 0.001518
10110, 0.001478
10120, 0.001451
10130, 0.001436
10140, 0.001455
10150, 0.001549
10160, 0.001426
10170, 0.001520
10180, 0.001432
10190, 0.001503
10200, 0.001440
10210, 0.001441
10220, 0.001596
10230, 0.001441
10240, 0.001500
10250, 0.001454
10260, 0.001470
10270, 0.001424
10280, 0.001515
10290, 0.001442
10300, 0.001510
10310, 0.001446
10320, 0.001473
10330, 0.001423
10340, 0.001421
10350, 0.001426
10360, 0.001876
10370, 0.001494
10380, 0.001442
10390, 0.001462
10400, 0.001440
10410, 0.001421
10420, 0.001446
10430, 0.001434
10440, 0.001449
10450, 0.001525
10460, 0.001439
10470, 0.001501
10480, 0.001430
10490, 0.001424
10500, 0.001636
10510, 0.001496
10520, 0.001427
10530, 0.001447
10540, 0.001433
10550, 0.001497
10560, 0.001443
10570, 0.001448
10580, 0.001549
10590, 0.001474
10600, 0.001447
10610, 0.001424
10620, 0.001527
10630, 0.001422
10640, 0.001521
10650, 0.001432
10660, 0.001511
10670, 0.001422
10680, 0.001435
10690, 0.001638
10700, 0.001497
10710, 0.001418
10720, 0.001475
10730, 0.001418
10740, 0.001504
10750, 0.001433
10760, 0.001505
10770, 0.001419
10780, 0.001471
10790, 0.001481
10800, 0.001478
10810, 0.001446
10820, 0.001420
10830, 0.001522
10840, 0.001426
10850, 0.001507
10860, 0.001451
10870, 0.001431
10880, 0.001414
10890, 0.001438
10900, 0.001607
10910, 0.001512
10920, 0.001458
10930, 0.001448
10940, 0.001413
10950, 0.001470
10960, 0.001447
10970, 0.001477
10980, 0.001429
10990, 0.001459
11000, 0.001487
11010, 0.001437
11020, 0.001510
11030, 0.001428
11040, 0.001510
11050, 0.001415
11060, 0.001502
11070, 0.001436
11080, 0.001483
11090, 0.001443
11100, 0.001412
11110, 0.001417
11120, 0.001784
11130, 0.001594
11140, 0.001455
11150, 0.001420
11160, 0.001411
11170, 0.001433
11180, 0.001580
11190, 0.001544
11200, 0.001444
11210, 0.001424
11220, 0.001409
11230, 0.001489
11240, 0.001423
11250, 0.001475
11260, 0.001481
11270, 0.001412
11280, 0.001475
11290, 0.001437
11300, 0.001415
11310, 0.001581
11320, 0.001428
11330, 0.001460
11340, 0.001463
11350, 0.001432
11360, 0.001409
11370, 0.001440
11380, 0.001563
11390, 0.001520
11400, 0.001443
11410, 0.001429
11420, 0.001417
11430, 0.001507
11440, 0.001420
11450, 0.001513
11460, 0.001411
11470, 0.001498
11480, 0.001414
11490, 0.001425
11500, 0.001585
11510, 0.001463
11520, 0.001423
11530, 0.001455
11540, 0.001458
11550, 0.001413
11560, 0.001428
11570, 0.001636
11580, 0.001535
11590, 0.001415
11600, 0.001450
11610, 0.001405
11620, 0.001477
11630, 0.001451
11640, 0.001505
11650, 0.001405
11660, 0.001475
11670, 0.001444
11680, 0.001406
11690, 0.001411
11700, 0.001731
11710, 0.001592
11720, 0.001478
11730, 0.001408
11740, 0.001450
11750, 0.001419
11760, 0.001419
11770, 0.001565
11780, 0.001419
11790, 0.001471
11800, 0.001438
11810, 0.001453
11820, 0.001420
11830, 0.001521
11840, 0.001404
11850, 0.001513
11860, 0.001405
11870, 0.001499
11880, 0.001408
11890, 0.001437
11900, 0.001527
11910, 0.001462
11920, 0.001419
11930, 0.001438
11940, 0.001480
11950, 0.001401
11960, 0.001525
11970, 0.001402
11980, 0.001501
11990, 0.001424
12000, 0.001454
12010, 0.001401
12020, 0.001432
12030, 0.001581
12040, 0.001525
12050, 0.001412
12060, 0.001438
12070, 0.001409
12080, 0.001488
12090, 0.001415
12100, 0.001504
12110, 0.001403
12120, 0.001464
12130, 0.001448
12140, 0.001399
12150, 0.001445
12160, 0.001506
12170, 0.001513
12180, 0.001411
12190, 0.001447
12200, 0.001406
12210, 0.001419
12220, 0.001608
12230, 0.001490
12240, 0.001402
12250, 0.001455
12260, 0.001414
12270, 0.001409
12280, 0.001575
12290, 0.001413
12300, 0.001437
12310, 0.001449
12320, 0.001427
12330, 0.001404
12340, 0.001562
12350, 0.001413
12360, 0.001456
12370, 0.001411
12380, 0.001494
12390, 0.001406
12400, 0.001452
12410, 0.001452
12420, 0.001447
12430, 0.001438
12440, 0.001406
12450, 0.001547
12460, 0.001406
12470, 0.001468
12480, 0.001429
12490, 0.001447
12500, 0.001395
12510, 0.001519
12520, 0.001398
12530, 0.001453
12540, 0.001461
12550, 0.001395
12560, 0.001426
12570, 0.001506
12580, 0.001410
12590, 0.001506
12600, 0.001395
12610, 0.001456
12620, 0.001461
12630, 0.001478
12640, 0.001396
12650, 0.001434
12660, 0.001469
12670, 0.001392
12680, 0.001472
12690, 0.001420
12700, 0.001494
12710, 0.001430
12720, 0.001418
12730, 0.001392
12740, 0.001405
12750, 0.001673
12760, 0.001553
12770, 0.001461
12780, 0.001393
12790, 0.001430
12800, 0.001432
12810, 0.001407
12820, 0.001478
12830, 0.001407
12840, 0.001504
12850, 0.001398
12860, 0.001471
12870, 0.001392
12880, 0.001403
12890, 0.001632
12900, 0.001505
12910, 0.001400
12920, 0.001428
12930, 0.001391
12940, 0.001495
12950, 0.001397
12960, 0.001492
12970, 0.001390
12980, 0.001422
12990, 0.001543
13000, 0.001427
13010, 0.001429
13020, 0.001392
13030, 0.001491
13040, 0.001396
13050, 0.001486
13060, 0.001424
13070, 0.001413
13080, 0.001387
13090, 0.001406
13100, 0.001608
13110, 0.001522
13120, 0.001470
13130, 0.001416
13140, 0.001395
13150, 0.001390
13160, 0.001511
13170, 0.001387
13180, 0.001450
13190, 0.001430
13200, 0.001406
13210, 0.001388
13220, 0.001499
13230, 0.001389
13240, 0.001416
13250, 0.001453
13260, 0.001388
13270, 0.001458
13280, 0.001405
13290, 0.001385
13300, 0.001581
13310, 0.001419
13320, 0.001387
13330, 0.001431
13340, 0.001395
13350, 0.001449
13360, 0.001426
13370, 0.001384
13380, 0.001424
13390, 0.001497
13400, 0.001481
13410, 0.001440
13420, 0.001388
13430, 0.001390
13440, 0.001568
13450, 0.001424
13460, 0.001399
13470, 0.001450
13480, 0.001389
13490, 0.001406
13500, 0.001535
13510, 0.001460
13520, 0.001389
13530, 0.001430
13540, 0.001459
13550, 0.001386
13560, 0.001519
13570, 0.001383
13580, 0.001477
13590, 0.001381
13600, 0.001450
13610, 0.001442
13620, 0.001486
13630, 0.001394
13640, 0.001442
13650, 0.001394
13660, 0.001385
13670, 0.001590
13680, 0.001442
13690, 0.001392
13700, 0.001392
13710, 0.001428
13720, 0.001391
13730, 0.001386
13740, 0.001623
13750, 0.001477
13760, 0.001392
13770, 0.001402
13780, 0.001380
13790, 0.001400
13800, 0.001587
13810, 0.001517
13820, 0.001402
13830, 0.001414
13840, 0.001381
13850, 0.001380
13860, 0.001617
13870, 0.001469
13880, 0.001401
13890, 0.001387
13900, 0.001395
13910, 0.001449
13920, 0.001385
13930, 0.001379
13940, 0.001605
13950, 0.001461
13960, 0.001406
13970, 0.001379
13980, 0.001414
13990, 0.001384
14000, 0.001434
14010, 0.001429
14020, 0.001465
14030, 0.001378
14040, 0.001448
14050, 0.001409
14060, 0.001405
14070, 0.001505
14080, 0.001394
14090, 0.001476
14100, 0.001381
14110, 0.001473
14120, 0.001387
14130, 0.001451
14140, 0.001394
14150, 0.001456
14160, 0.001382
14170, 0.001422
14180, 0.001463
14190, 0.001451
14200, 0.001387
14210, 0.001433
14220, 0.001430
14230, 0.001385
14240, 0.001531
14250, 0.001392
14260, 0.001455
14270, 0.001400
14280, 0.001446
14290, 0.001376
14300, 0.001389
14310, 0.001657
14320, 0.001541
14330, 0.001431
14340, 0.001375
14350, 0.001415
14360, 0.001375
14370, 0.001400
14380, 0.001551
14390, 0.001504
14400, 0.001386
14410, 0.001410
14420, 0.001375
14430, 0.001387
14440, 0.001630
14450, 0.001531
14460, 0.001419
14470, 0.001379
14480, 0.001392
14490, 0.001466
14500, 0.001374
14510, 0.001482
14520, 0.001377
14530, 0.001463
14540, 0.001377
14550, 0.001384
14560, 0.001563
14570, 0.001397
14580, 0.001407
14590, 0.001411
14600, 0.001425
14610, 0.001377
14620, 0.001421
14630, 0.001487
14640, 0.001499
14650, 0.001402
14660, 0.001398
14670, 0.001370
14680, 0.001370
14690, 0.001611
14700, 0.001505
14710, 0.001466
14720, 0.001421
14730, 0.001375
14740, 0.001391
14750, 0.001382
14760, 0.001473
14770, 0.001373
14780, 0.001464
14790, 0.001375
14800, 0.001425
14810, 0.001430
14820, 0.001442
14830, 0.001389
14840, 0.001404
14850, 0.001456
14860, 0.001371
14870, 0.001445
14880, 0.001409
14890, 0.001464
14900, 0.001372
14910, 0.001430
14920, 0.001406
14930, 0.001427
14940, 0.001401
14950, 0.001440
14960, 0.001393
14970, 0.001388
14980, 0.001503
14990, 0.001375
15000, 0.001480
15010, 0.001376
15020, 0.001419
15030, 0.001431
15040, 0.001414
15050, 0.001416
15060, 0.001416
15070, 0.001414
15080, 0.001379
15090, 0.001527
15100, 0.001379
15110, 0.001448
15120, 0.001378
15130, 0.001479
15140, 0.001373
15150, 0.001416
15160, 0.001458
15170, 0.001457
15180, 0.001371
15190, 0.001425
15200, 0.001388
15210, 0.001364
15220, 0.001372
15230, 0.001750
15240, 0.001537
15250, 0.001423
15260, 0.001397
15270, 0.001403
15280, 0.001363
15290, 0.001404
15300, 0.001422
15310, 0.001387
15320, 0.001469
15330, 0.001376
15340, 0.001481
15350, 0.001368
15360, 0.001460
15370, 0.001376
15380, 0.001455
15390, 0.001388
15400, 0.001413
15410, 0.001402
15420, 0.001389
15430, 0.001490
15440, 0.001393
15450, 0.001426
15460, 0.001366
15470, 0.001503
15480, 0.001366
15490, 0.001458
15500, 0.001373
15510, 0.001444
15520, 0.001371
15530, 0.001362
15540, 0.001503
15550, 0.001376
15560, 0.001368
15570, 0.001379
15580, 0.001400
15590, 0.001368
15600, 0.001381
15610, 0.001540
15620, 0.001403
15630, 0.001385
15640, 0.001412
15650, 0.001408
15660, 0.001363
